ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
100-17,,109,FA00,ZBHM,822,5.78,QUEEN METAL BEDDING FIXTURE,,PALLT,RAILS,2,5,1,10,5,0,0,19.63,69.0,7.38,9.0,47.0,64.5,80.0,36.28736,0,11.0,362.8736,D. 30-40,I. 800-900,A3015NM1,0.2286,1.1938,1.6382999999999999,8,29,Active,0.979070631203193,NormalItem,Active,NoFWP,100
100-18,,10,FA00,ZBHM,105,7.34,KING METAL BEDDING FIXTURE,,PALLT,RAILS,2,5,1,10,5,0,0,19.5,83.88,7.75,9.0,47.0,80.5,101.0,45.812792,4,1.0,458.12792,E. 40-50,L. 1000-1100,A3015NH1,0.2286,1.1938,2.0446999999999997,4,10,Active,1.0065575800095,NormalItem,Active,NoFWP,100
100-2,,9,FA00,ZBHM,60,1.47,HARDWARE KIT (5/CN),,PALLT,PAL5H,6,3,4,48,1,0,0,10.0,14.5,17.5,6.4,2.2,10.88,61.0,27.669112,0,1.0,1328.117376,C. 20-30,W. Over 2100,A3016LC1,0.16256,0.05588,0.276352,0,9,Active,1.01063285392981,NormalItem,Active,A,100
100-62,,4,FA00,ZBHM,20,2.61,LARGE POP STAND (10/CN),,PALLT,PAL5H,4,5,2,25,1,0,0,12.5,39.0,9.25,7.88,59.0,8.5,55.0,24.94756,19,1.0,623.689,C. 20-30,O. 1300-1400,No Primary location,0.200152,1.4986,0.21589999999999998,4,20,Active,0.995703939087561,NormalItem,Active,NoFWP,100
2610660,,41,FA00,ZVUC,662,7.79,SHOWOOD ACCENT CHAIR,,PALLT,PAL5H,2,5,2,12,1,0,0,25.25,43.5,12.25,31.13,34.0,25.0,40.0,18.14368,187,3.0,217.72416,B. 10-20,E. 400-500,A3012FN1,0.7907019999999999,0.8635999999999999,0.635,28,342,Active,0.612954212492004,FastItem,Active,B,26106
2610760,,108,FA00,ZVUC,904,7.79,SHOWOOD ACCENT CHAIR,,PALLT,PAL5H,2,5,2,12,1,0,0,25.25,43.5,12.25,31.13,34.0,25.0,40.0,18.14368,385,9.0,217.72416,B. 10-20,E. 400-500,A3013JE1,0.7907019999999999,0.8635999999999999,0.635,74,639,Active,0.385553927738687,FastItem,Active,A,26107
A1000420,U,468,FA00,ZVTB,111,4.57,POUF,,PALLT,PAL3H,2,2,3,12,4,0,0,21.0,20.88,18.0,19.0,18.0,19.0,10.0,4.53592,0,39.0,54.43104,A. 0-10,B. 100-200,A3013FB1,0.4826,0.4572,0.4826,22,55,Active,0.929063409198775,NormalItem,Unavaiable,B,A1000
A1000445,,274,FA00,ZVTB,245,3.4,POUF,,PALLT,PAL5H,3,3,3,24,1,0,0,18.13,18.0,18.0,18.0,18.0,18.0,10.0,4.53592,0,11.0,108.86208,A. 0-10,C. 200-300,A3012GN1,0.4572,0.4572,0.4572,77,39,Active,0.876769906939318,FastItem,Active,A,A1000
A1000454,,68,FA00,ZVTB,122,2.61,PILLOW (4/CS),,PALLT,PAL3H,2,6,3,36,4,0,0,21.25,21.25,10.0,7.0,20.0,20.0,12.0,5.443104,75,2.0,195.951744,A. 0-10,E. 400-500,A3017QE1,0.17779999999999999,0.508,0.508,25,10,Active,0.981375482326732,NormalItem,Active,A,A1000
A1000473,,61,FA00,ZVTB,236,1.04,PILLOW (4/CS),,PALLT,PAL3H,6,2,2,24,4,0,0,19.0,19.0,5.0,5.0,20.0,20.0,17.5,7.93786,0,3.0,190.50864,A. 0-10,E. 400-500,A3013CD1,0.127,0.508,0.508,21,8,Active,0.990256484328259,NormalItem,Active,C,A1000
A1000475,,70,FA00,ZVTB,123,1.7,PILLOW (4/CS),,PALLT,PAL3H,4,2,4,24,4,0,0,20.5,20.5,7.0,7.0,20.0,20.0,16.5,7.484268,0,3.0,179.622432,A. 0-10,D. 300-400,A3017CS1,0.17779999999999999,0.508,0.508,7,10,Active,1.00401749788499,NormalItem,Active,B,A1000
A1000480,,148,FA00,ZVTB,274,1.44,PILLOW (4/CS),,PALLT,PAL5H,3,10,3,90,1,0,0,20.38,20.38,6.0,6.0,20.0,20.0,10.0,4.53592,265,2.0,408.2328,A. 0-10,K. 900-1000,A3016HL1,0.15239999999999998,0.508,0.508,56,33,Active,0.913664032354584,NormalItem,Active,A,A1000
