Defined_Item_Type,Top20%,Top20%.1,Top20%.2,Top20%.3,FastItem,FastItem.1,FastItem.2,FastItem.3,NormalItem,NormalItem.1,NormalItem.2,NormalItem.3,SlowMoving,SlowMoving.1,SlowMoving.2,SlowMoving.3,Total,Unnamed: 18
Location_ABC,A,B,C,NoFWP,A,B,C,NoFWP,A,B,C,NoFWP,A,B,C,NoFWP,SKUs,
"Thu,01 11,2024",2,10,2,1,289,174,40,108,216,233,37,365,48,52,13,78,1668,
"Fri,01 12,2024",3,9,1,1,288,170,40,111,225,238,38,369,41,49,10,64,1657,
"Sat,01 13,2024",3,9,1,,288,170,41,61,220,228,38,250,40,47,9,20,1425,
"Sat,01 13,2024",3,9,1,,288,170,41,61,220,228,38,250,40,47,9,20,1425,
"Tue,01 23,2024",14,,,,318,168,27,44,281,257,44,134,48,46,11,20,1412,
"Thu,01 25,2024",14,,,,314,168,30,55,284,258,43,134,47,47,13,17,1424,
"Fri,01 26,2024",13,,1,,323,161,29,48,354,251,35,86,47,36,9,7,1400,
"Sat,01 27,2024",12,,1,,326,159,30,50,351,260,36,87,48,36,9,8,1413,
"Tue,01 30,2024",13,,,,333,148,25,47,347,264,40,54,46,44,10,38,1409,
"Tue,02 6,2024",12,,,,316,164,35,49,357,257,35,54,61,68,12,5,1425,
"Thu,02 15,2024",14,,,,313,180,35,48,364,227,35,48,54,56,11,5,1390,
"Wed,02 21,2024",16,,,,314,173,34,44,362,203,31,46,67,50,10,6,1356,
"Fri,03 15,2024",16,,,,309,206,32,57,379,245,32,54,58,58,11,6,1463,
"Thu,03 21,2024",16,,,,337,180,31,56,374,247,32,57,44,71,10,5,1460,
"Thu,03 28,2024",17,,1,,343,188,34,61,343,297,32,56,42,65,11,6,1496,
"Fri,03 29,2024",18,,,,359,175,34,58,329,316,33,57,42,66,11,5,1503,
"Mon,04 1,2024",19,,,,351,184,35,69,332,303,32,82,39,66,11,4,1527,
"Wed,04 3,2024",20,,,,424,132,23,60,285,339,44,54,33,74,11,4,1503,
"Thu,04 4,2024",19,1,,,453,103,23,62,256,366,45,62,32,75,10,5,1512,
"Fri,04 5,2024",19,1,,,485,79,19,61,221,400,47,56,29,75,12,4,1508,
"Wed,04 10,2024",18,3,,,464,95,19,58,228,386,49,59,33,74,12,4,1502,
"Wed,04 17,2024",21,,,,506,65,11,61,239,409,56,64,28,87,12,4,1563,
"Fri,04 19,2024",22,,,,506,71,11,63,236,405,56,62,28,87,12,5,1564,
"Sat,04 20,2024",23,,,,528,60,5,60,237,408,52,65,28,87,14,5,1572,
"Fri,04 26,2024",24,,,,540,41,5,60,224,427,51,59,22,98,19,5,1575,
"Tue,05 14,2024",20,1,2,,510,57,21,72,243,417,57,73,29,108,20,9,1639,
"Tue,07 16,2024",19,3,4,,465,137,35,89,262,323,58,114,24,65,13,79,1690,
"Thu,07 18,2024",21,3,2,,470,143,35,90,239,333,59,111,24,62,14,81,1687,
"Wed,07 24,2024",20,3,2,,472,146,31,87,232,318,56,108,24,66,13,85,1663,
"Fri,08 2,2024",20,4,2,,449,139,30,113,269,271,38,134,53,49,11,84,1666,
"Wed,08 7,2024",21,4,,,433,111,26,139,232,240,42,210,39,50,13,98,1658,
"Tue,08 13,2024",20,4,1,,428,122,24,131,255,239,42,206,44,50,11,94,1671,
"Mon,08 19,2024",21,4,1,,437,102,23,130,253,260,44,208,50,55,11,95,1694,
"Mon,08 19,2024",21,4,1,,437,102,23,130,253,259,44,208,50,55,11,95,1693,
"Thu,08 22,2024",26,1,1,,438,106,25,127,275,261,43,192,49,59,10,83,1696,
"Thu,08 29,2024",25,2,,1,438,106,32,131,264,268,44,210,53,57,9,74,1714,
"Sat,09 7,2024",27,2,1,1,459,112,29,132,256,264,50,213,49,56,10,72,1733,
"Wed,09 11,2024",26,2,1,1,468,118,26,130,249,271,52,211,47,60,10,70,1742,
"Fri,09 20,2024",28,2,,1,457,135,30,136,266,260,47,203,46,71,10,70,1762,
"Thu,10 3,2024",16,,,,449,124,29,128,280,279,46,250,44,66,12,65,1788,
"Thu,10 10,2024",17,,,1,465,131,29,129,276,276,47,262,38,72,11,60,1814,
"Thu,10 10,2024",17,,,1,474,121,29,131,270,283,47,261,34,76,11,60,1815,
"Fri,10 18,2024",23,3,1,1,483,135,29,132,256,265,46,238,38,87,14,64,1815,
"Fri,10 25,2024",24,2,,,480,137,32,131,236,289,44,219,45,85,15,70,1809,
"Fri,11 1,2024",23,2,,,485,143,33,131,238,283,44,239,34,84,17,71,1827,
"Tue,11 5,2024",24,2,1,,475,152,36,132,224,280,48,251,32,83,16,77,1833,
"Wed,11 6,2024",24,2,1,,478,152,36,132,236,288,47,231,31,83,16,76,1833,
"Thu,11 7,2024",24,2,1,,481,168,36,120,232,283,47,232,33,74,17,82,1832,
"Thu,11 14,2024",26,2,1,,482,200,38,129,234,276,45,268,29,70,13,107,1920,
"Fri,11 15,2024",27,2,,,478,201,37,131,235,271,47,248,31,74,15,112,1909,
"Thu,11 21,2024",25,2,,1,506,200,34,154,233,281,51,348,16,76,18,126,2071,
"Fri,11 22,2024",25,2,,,507,212,36,140,223,271,51,363,23,73,16,127,2069,
"Mon,12 2,2024",26,2,,,522,195,40,163,217,286,55,475,16,81,15,125,2218,
"Fri,12 6,2024",26,3,,1,517,210,38,178,215,286,60,508,16,76,13,131,2278,
"Sat,12 7,2024",26,3,1,,517,209,44,177,219,287,64,506,16,77,14,133,2293,
"Wed,12 11,2024",26,2,3,,520,208,40,185,215,290,70,498,15,79,11,139,2301,
"Mon,12 16,2024",25,4,2,,505,229,45,135,236,301,67,436,16,50,4,203,2258,
"Fri,12 27,2024",27,4,2,,538,203,40,159,197,338,74,452,20,46,6,177,2283,
"Thu,01 2,2025",29,4,1,,538,211,46,150,195,333,68,452,25,45,6,174,2277,
"Fri,01 10,2025",29,5,,,560,192,41,181,177,341,70,466,18,57,14,174,2325,
"Fri,01 17,2025",29,5,,,575,192,43,222,172,339,70,531,11,63,14,167,2433,
"Thu,02 6,2025",26,5,,1,582,245,56,222,178,307,58,564,17,59,11,156,2487,
"Thu,02 13,2025",26,4,,1,602,228,54,201,157,335,58,522,17,50,14,132,2401,
"Wed,02 19,2025",24,3,1,1,591,216,49,220,162,338,60,546,25,56,16,131,2439,
"Wed,02 26,2025",24,3,,,598,182,32,204,161,370,76,500,18,62,18,131,2379,
"Wed,03 5,2025",25,4,,,587,170,32,192,172,372,73,454,16,70,21,119,2307,
"Wed,03 12,2025",24,3,,,574,172,35,183,186,373,71,407,19,70,22,108,2247,
"Wed,03 26,2025",21,4,,1,548,203,48,231,215,340,67,422,23,75,15,114,2327,
"Wed,04 2,2025",23,4,,1,583,187,37,213,183,370,78,447,17,61,17,107,2328,
"Fri,04 11,2025",24,4,,2,582,181,33,205,180,379,80,417,18,58,19,103,2285,
"Thu,04 17,2025",24,4,1,2,595,174,32,212,166,390,80,412,18,58,19,101,2288,
"Wed,04 23,2025",25,4,,2,580,177,37,250,181,374,75,441,15,63,19,95,2338,
"Fri,05 2,2025",24,5,1,1,566,183,35,209,186,365,73,409,17,68,23,107,2272,
"Tue,05 6,2025",30,1,,1,617,148,23,205,146,399,82,381,9,76,27,108,2253,
"Fri,05 9,2025",30,1,1,1,644,107,13,194,120,437,88,341,10,81,30,97,2195,
"Tue,05 13,2025",31,1,1,2,647,97,13,228,113,425,83,356,8,88,30,97,2220,
"Tue,05 13,2025",31,1,1,2,647,97,13,228,113,425,83,356,8,88,30,97,2220,
"Tue,05 20,2025",32,3,,,634,131,27,254,127,411,84,359,10,77,21,92,2262,
"Wed,06 4,2025",30,1,,,605,149,28,274,162,396,87,371,7,78,17,91,2296,
"Tue,06 10,2025",29,,,,605,165,28,241,160,378,88,373,9,79,16,95,2266,
"Fri,06 13,2025",29,1,,,621,133,22,233,135,398,93,368,8,79,17,101,2238,
"Wed,06 18,2025",31,,,,650,98,17,260,101,430,96,400,7,80,19,105,2294,
"Mon,06 23,2025",31,1,,,654,100,16,262,104,425,95,397,7,83,21,110,2306,
"Tue,07 1,2025",30,,1,,657,106,11,245,106,417,98,421,5,87,20,116,2320,
"Mon,07 7,2025",29,,,,652,106,14,237,107,421,91,436,5,81,26,117,2322,
"Tue,07 15,2025",27,,1,,644,106,14,263,114,423,90,435,5,76,26,108,2332,
"Tue,07 22,2025",26,1,,,670,108,16,271,90,423,92,445,5,76,23,118,2364,
"Mon,07 28,2025",25,1,1,,683,110,13,260,81,412,94,410,4,84,23,120,2321,
"Tue,08 5,2025",28,1,,2,681,112,24,264,78,416,85,449,5,77,22,117,2361,
"Tue,08 5,2025",27,3,,,684,130,38,233,78,402,76,465,5,71,16,132,2360,
"Tue,08 12,2025",24,7,1,3,634,139,36,276,113,379,77,460,6,76,14,129,2374,
"Wed,08 13,2025",28,6,,2,678,105,22,268,80,418,92,450,5,76,16,126,2372,
"Fri,08 15,2025",27,5,,1,668,118,28,270,92,416,88,441,7,68,15,136,2380,
"Fri,08 15,2025",27,5,,1,670,144,35,232,92,417,86,441,4,41,10,173,2378,
"Mon,08 18,2025",27,4,,2,664,147,36,244,94,414,84,443,5,40,10,177,2391,
"Mon,08 18,2025",27,4,,2,664,147,36,244,94,414,84,443,5,40,10,177,2391,
"Mon,08 18,2025",26,4,,2,668,157,40,221,93,414,86,445,4,32,5,191,2388,
"Sat,08 23,2025",35,,1,1,644,145,30,80,96,446,100,391,,12,1,131,2113,excluded bulk and rugs on Aug.23
"Mon,08 25,2025",36,,1,1,631,160,30,72,100,430,100,398,,12,1,134,2106,
"Mon,08 25,2025",36,,1,1,633,160,30,70,100,430,100,398,,12,1,134,2106,
"Mon,08 25,2025",36,,1,1,638,165,31,59,104,430,100,394,,12,1,134,2106,
"Thu,08 28,2025",37,,,3,647,137,25,90,90,456,108,397,2,13,,125,2130,
"Thu,08 28,2025",38,1,,1,645,152,25,74,93,450,107,399,,,1,139,2125,
"Wed,09 3,2025",37,1,,1,633,161,30,86,104,437,102,403,,4,1,131,2131,
"Wed,09 3,2025",36,1,,1,624,172,34,67,108,429,99,416,,,,136,2123,
"Tue,09 9,2025",29,7,,1,587,184,39,132,152,402,90,417,8,12,4,137,2201,
"Sat,09 13,2025",35,1,,1,584,187,38,122,155,406,85,403,3,13,10,133,2176,
"Tue,09 16,2025",35,2,,1,573,189,38,117,164,397,85,417,2,16,10,128,2174,
"Thu,09 18,2025",35,2,,1,575,188,40,121,166,399,80,418,2,17,9,130,2183,
"Fri,09 19,2025",36,,,1,614,155,33,131,124,432,87,425,2,18,9,130,2197,
"Fri,09 19,2025",36,,,1,616,165,37,114,122,432,87,426,3,7,5,143,2194,
"Wed,09 24,2025",34,1,,1,603,172,39,118,140,413,83,450,2,19,7,139,2221,
"Thu,09 25,2025",34,1,,1,589,187,38,117,151,398,83,453,3,18,8,137,2218,
"Fri,09 26,2025",34,1,,,575,181,40,114,162,404,82,448,4,19,7,134,2205,
"Fri,10 3,2025",31,1,1,1,566,195,42,106,171,394,78,442,8,15,5,135,2191,
"Fri,10 3,2025",33,,,1,572,191,41,109,169,396,79,439,1,19,6,135,2191,
"Wed,10 8,2025",33,,1,,556,197,44,120,178,387,79,463,2,18,4,123,2205,
"Wed,10 8,2025",33,,1,,568,209,45,96,178,387,79,465,1,11,4,131,2208,
"Mon,10 13,2025",32,,,,573,195,39,127,155,387,85,468,5,13,5,126,2210,
"Tue,10 14,2025",32,,,,575,209,41,99,164,381,83,467,5,13,5,124,2198,
"Thu,10 16,2025",30,,,,562,206,37,93,181,376,86,466,2,18,5,122,2184,
"Fri,10 17,2025",29,1,,,552,212,39,87,181,359,85,484,2,17,4,123,2175,
"Fri,10 17,2025",29,1,,,566,230,41,53,181,359,85,484,2,17,4,123,2175,
"Sat,10 18,2025",30,,,,561,225,37,60,182,360,87,474,2,17,4,123,2162,
"Sat,10 18,2025",30,,,,564,230,39,50,182,360,87,474,2,17,4,123,2162,
"Tue,10 21,2025",32,,,,560,224,39,68,171,361,86,490,2,13,5,125,2176,
"Tue,10 21,2025",32,,,,571,233,39,48,171,361,86,490,2,13,5,125,2176,
"Fri,10 24,2025",28,,1,,558,228,39,82,177,352,83,512,3,15,5,124,2207,
"Fri,10 24,2025",28,,1,,568,240,41,58,177,352,83,512,3,15,5,124,2207,
